DATA_KEY,lh_BA1_exvivo_area_BA_exvivo_thresh_summary,lh_BA1_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA1_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA2_exvivo_area_BA_exvivo_thresh_summary,lh_BA2_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA2_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA3a_exvivo_area_BA_exvivo_thresh_summary,lh_BA3a_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA3a_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA3b_exvivo_area_BA_exvivo_thresh_summary,lh_BA3b_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA3b_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA44_exvivo_area_BA_exvivo_thresh_summary,lh_BA44_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA44_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA45_exvivo_area_BA_exvivo_thresh_summary,lh_BA45_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA45_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA4a_exvivo_area_BA_exvivo_thresh_summary,lh_BA4a_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA4a_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA4p_exvivo_area_BA_exvivo_thresh_summary,lh_BA4p_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA4p_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA6_exvivo_area_BA_exvivo_thresh_summary,lh_BA6_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA6_exvivo_thickness_BA_exvivo_thresh_summary,lh_MT_exvivo_area_BA_exvivo_thresh_summary,lh_MT_exvivo_meancurv_BA_exvivo_thresh_summary,lh_MT_exvivo_thickness_BA_exvivo_thresh_summary,lh_V1_exvivo_area_BA_exvivo_thresh_summary,lh_V1_exvivo_meancurv_BA_exvivo_thresh_summary,lh_V1_exvivo_thickness_BA_exvivo_thresh_summary,lh_V2_exvivo_area_BA_exvivo_thresh_summary,lh_V2_exvivo_meancurv_BA_exvivo_thresh_summary,lh_V2_exvivo_thickness_BA_exvivo_thresh_summary,lh_entorhinal_exvivo_area_BA_exvivo_thresh_summary,lh_entorhinal_exvivo_meancurv_BA_exvivo_thresh_summary,lh_entorhinal_exvivo_thickness_BA_exvivo_thresh_summary,lh_perirhinal_exvivo_area_BA_exvivo_thresh_summary,lh_perirhinal_exvivo_meancurv_BA_exvivo_thresh_summary,lh_perirhinal_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA1_exvivo_area_BA_exvivo_thresh_summary,rh_BA1_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA1_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA2_exvivo_area_BA_exvivo_thresh_summary,rh_BA2_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA2_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA3a_exvivo_area_BA_exvivo_thresh_summary,rh_BA3a_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA3a_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA3b_exvivo_area_BA_exvivo_thresh_summary,rh_BA3b_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA3b_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA44_exvivo_area_BA_exvivo_thresh_summary,rh_BA44_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA44_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA45_exvivo_area_BA_exvivo_thresh_summary,rh_BA45_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA45_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA4a_exvivo_area_BA_exvivo_thresh_summary,rh_BA4a_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA4a_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA4p_exvivo_area_BA_exvivo_thresh_summary,rh_BA4p_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA4p_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA6_exvivo_area_BA_exvivo_thresh_summary,rh_BA6_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA6_exvivo_thickness_BA_exvivo_thresh_summary,rh_MT_exvivo_area_BA_exvivo_thresh_summary,rh_MT_exvivo_meancurv_BA_exvivo_thresh_summary,rh_MT_exvivo_thickness_BA_exvivo_thresh_summary,rh_V1_exvivo_area_BA_exvivo_thresh_summary,rh_V1_exvivo_meancurv_BA_exvivo_thresh_summary,rh_V1_exvivo_thickness_BA_exvivo_thresh_summary,rh_V2_exvivo_area_BA_exvivo_thresh_summary,rh_V2_exvivo_meancurv_BA_exvivo_thresh_summary,rh_V2_exvivo_thickness_BA_exvivo_thresh_summary,rh_entorhinal_exvivo_area_BA_exvivo_thresh_summary,rh_entorhinal_exvivo_meancurv_BA_exvivo_thresh_summary,rh_entorhinal_exvivo_thickness_BA_exvivo_thresh_summary,rh_perirhinal_exvivo_area_BA_exvivo_thresh_summary,rh_perirhinal_exvivo_meancurv_BA_exvivo_thresh_summary,rh_perirhinal_exvivo_thickness_BA_exvivo_thresh_summary
022_S_6847_ADNI-T1_2020-01-29_08_46_26.0,410.0,0.145,2.146,1177.0,0.129,2.096,596.0,0.132,1.729,980.0,0.109,1.575,1024.0,0.142,2.445,865.0,0.136,2.339,1106.0,0.123,2.551,711.0,0.114,2.297,3318.0,0.136,2.527,384.0,0.124,2.542,3121.0,0.134,1.657,3030.0,0.161,1.848,271.0,0.108,3.453,222.0,0.164,3.466,464.0,0.122,2.119,1265.0,0.114,2.18,690.0,0.141,1.681,1146.0,0.106,1.708,592.0,0.126,2.496,787.0,0.17,2.378,585.0,0.113,2.464,711.0,0.096,2.297,3598.0,0.129,2.466,228.0,0.113,2.146,2975.0,0.141,1.772,3513.0,0.15,1.906,314.0,0.107,3.43,17.0,0.108,3.342
002_S_4229_ADNI-T1_2012-04-10_07_32_25.0,396.0,0.131,2.186,962.0,0.097,2.128,598.0,0.146,1.565,971.0,0.095,1.417,837.0,0.125,2.503,645.0,0.139,2.401,995.0,0.106,2.451,696.0,0.106,2.238,3193.0,0.119,2.691,343.0,0.128,2.069,2215.0,0.148,1.513,2658.0,0.165,1.734,213.0,0.089,3.429,155.0,0.086,2.89,381.0,0.113,2.332,1269.0,0.113,2.152,694.0,0.128,1.483,1145.0,0.103,1.512,588.0,0.12,2.47,623.0,0.137,2.414,518.0,0.103,2.65,728.0,0.098,2.484,3017.0,0.126,2.632,178.0,0.116,2.465,2254.0,0.126,1.788,2849.0,0.151,1.789,478.0,0.108,3.163,33.0,0.14,3.383
041_S_1418_ADNI-T1_2007-07-27_12_34_11.0,456.0,0.121,1.726,1063.0,0.088,1.672,651.0,0.153,1.388,945.0,0.068,1.237,952.0,0.126,2.164,786.0,0.132,2.317,1116.0,0.1,1.882,778.0,0.096,1.712,3583.0,0.099,2.217,397.0,0.112,1.629,2154.0,0.134,1.494,2582.0,0.16,1.655,203.0,0.08,3.364,151.0,0.082,2.482,362.0,0.108,1.756,1144.0,0.091,1.755,737.0,0.142,1.382,1060.0,0.091,1.394,639.0,0.1,2.335,827.0,0.131,2.191,618.0,0.108,2.198,830.0,0.098,1.804,3145.0,0.096,2.285,214.0,0.137,1.829,2077.0,0.137,1.49,2650.0,0.159,1.763,366.0,0.112,3.171,28.0,0.183,3.068
128_S_2130_ADNI-T1_2010-11-02_16_22_44.0,578.0,0.121,2.652,1504.0,0.099,2.135,697.0,0.135,1.554,1012.0,0.107,1.396,985.0,0.122,2.572,778.0,0.126,2.469,1119.0,0.091,2.442,825.0,0.09,2.247,3472.0,0.112,2.667,474.0,0.134,1.946,3804.0,0.141,1.595,3807.0,0.162,1.793,301.0,0.102,3.054,260.0,0.126,3.024,584.0,0.119,1.797,1764.0,0.094,2.073,846.0,0.135,1.49,1307.0,0.089,1.354,475.0,0.113,2.568,583.0,0.136,2.649,687.0,0.102,2.538,837.0,0.088,2.557,3848.0,0.109,2.525,332.0,0.12,2.115,4342.0,0.151,1.675,4231.0,0.152,1.909,443.0,0.106,2.957,31.0,0.153,2.93
127_S_1427_ADNI-T1_2016-08-12_08_15_45.0,338.0,0.111,2.327,910.0,0.07,1.946,639.0,0.127,1.567,885.0,0.082,1.602,836.0,0.101,2.463,693.0,0.152,2.456,793.0,0.081,2.537,662.0,0.082,2.324,2698.0,0.113,2.454,245.0,0.125,2.31,2138.0,0.132,1.655,2305.0,0.134,1.887,223.0,0.101,3.084,168.0,0.117,2.852,265.0,0.109,2.159,961.0,0.086,1.86,685.0,0.119,1.45,960.0,0.079,1.44,505.0,0.109,2.279,580.0,0.133,2.262,428.0,0.088,2.648,640.0,0.068,2.28,2741.0,0.113,2.405,152.0,0.161,2.032,2050.0,0.137,1.685,2619.0,0.147,1.85,314.0,0.114,3.446,18.0,0.068,3.701
114_S_2392_ADNI-T1_2012-08-17_09_10_43.0,419.0,0.146,1.921,1013.0,0.112,2.066,615.0,0.148,1.874,897.0,0.082,1.579,1117.0,0.134,2.192,724.0,0.139,2.537,1074.0,0.133,2.422,790.0,0.151,2.105,3286.0,0.131,2.552,317.0,0.112,2.506,2705.0,0.15,1.806,2525.0,0.149,2.108,223.0,0.081,3.398,195.0,0.136,2.94,364.0,0.122,2.17,1142.0,0.081,2.272,702.0,0.154,1.81,966.0,0.086,1.567,633.0,0.142,2.715,661.0,0.127,2.501,621.0,0.14,2.585,719.0,0.125,2.59,3096.0,0.129,2.759,207.0,0.111,2.496,2453.0,0.134,1.908,2975.0,0.145,2.005,332.0,0.108,3.376,17.0,0.103,3.613
027_S_1385_ADNI-T1_2009-03-12_11_38_54.0,339.0,0.11,1.973,846.0,0.086,2.037,610.0,0.145,1.637,810.0,0.087,1.525,843.0,0.136,2.505,678.0,0.134,2.403,926.0,0.117,2.454,704.0,0.128,2.403,2917.0,0.119,2.502,247.0,0.143,2.339,1644.0,0.139,1.647,1790.0,0.163,1.723,235.0,0.12,2.974,157.0,0.095,2.875,322.0,0.11,2.124,1051.0,0.091,2.151,708.0,0.139,1.649,945.0,0.1,1.499,544.0,0.147,2.639,656.0,0.136,2.337,530.0,0.125,2.367,666.0,0.096,2.718,3382.0,0.121,2.378,164.0,0.115,1.867,1659.0,0.127,1.707,1969.0,0.149,1.825,361.0,0.134,2.966,20.0,0.115,2.404
033_S_1086_ADNI-T1_2007-06-01_13_19_26.0,374.0,0.1,2.347,881.0,0.089,2.321,695.0,0.136,1.607,1045.0,0.092,1.612,747.0,0.111,2.45,577.0,0.117,2.587,1051.0,0.097,2.23,799.0,0.107,2.228,3512.0,0.119,2.546,350.0,0.097,2.211,2025.0,0.114,1.679,2428.0,0.142,1.729,224.0,0.061,3.181,154.0,0.064,2.315,333.0,0.092,2.395,1081.0,0.072,2.257,736.0,0.132,1.517,1077.0,0.087,1.549,437.0,0.12,2.501,667.0,0.131,2.207,477.0,0.124,1.969,729.0,0.108,2.13,3171.0,0.107,2.496,193.0,0.121,2.151,1975.0,0.115,1.579,2436.0,0.143,1.721,316.0,0.076,3.052,19.0,0.06,2.739
002_S_4237_ADNI-T1_2013-10-21_08_25_25.0,463.0,0.155,2.151,946.0,0.089,2.396,570.0,0.119,1.846,923.0,0.087,1.608,900.0,0.14,2.532,711.0,0.128,2.573,910.0,0.106,2.8,654.0,0.108,2.586,3278.0,0.142,2.617,240.0,0.104,2.019,1953.0,0.137,1.577,2186.0,0.15,1.834,237.0,0.069,3.595,183.0,0.128,3.617,398.0,0.146,2.108,1000.0,0.074,2.429,606.0,0.106,1.789,971.0,0.083,1.605,634.0,0.176,2.79,664.0,0.168,2.778,467.0,0.129,3.035,615.0,0.101,2.572,3493.0,0.133,2.598,146.0,0.188,2.737,1920.0,0.132,1.805,2186.0,0.143,2.036,348.0,0.097,3.6,21.0,0.119,4.198
002_S_0413_ADNI-T1_2007-06-01_07_12_09.0,351.0,0.113,1.991,955.0,0.072,1.984,592.0,0.153,1.493,854.0,0.084,1.395,843.0,0.113,2.825,593.0,0.112,2.616,889.0,0.115,2.493,668.0,0.122,2.007,3198.0,0.104,2.977,331.0,0.143,2.519,3012.0,0.14,1.477,3033.0,0.144,1.721,288.0,0.061,3.043,248.0,0.135,3.181,342.0,0.108,2.309,978.0,0.083,2.086,644.0,0.136,1.6,1040.0,0.1,1.448,495.0,0.124,2.76,554.0,0.122,2.426,525.0,0.099,2.78,662.0,0.088,2.553,2990.0,0.104,2.829,183.0,0.141,2.283,2880.0,0.128,1.54,3228.0,0.145,1.653,309.0,0.087,3.409,20.0,0.101,3.559
067_S_0284_ADNI-T1_2006-03-17_12_48_03.0,381.0,0.119,1.957,934.0,0.088,1.936,581.0,0.135,1.381,876.0,0.084,1.399,723.0,0.11,2.139,528.0,0.114,2.152,887.0,0.093,1.992,657.0,0.098,1.916,2550.0,0.112,2.292,363.0,0.123,1.986,2508.0,0.125,1.494,2431.0,0.155,1.753,209.0,0.064,2.702,161.0,0.072,1.973,336.0,0.103,2.106,1119.0,0.094,1.996,686.0,0.131,1.351,1034.0,0.091,1.423,558.0,0.138,2.335,542.0,0.125,2.056,571.0,0.123,1.926,669.0,0.095,1.827,2648.0,0.115,2.265,220.0,0.154,2.06,2565.0,0.134,1.662,2623.0,0.15,1.662,373.0,0.087,2.614,20.0,0.075,1.729
036_S_5112_ADNI-T1_2013-08-05_12_19_05.0,565.0,0.183,2.298,1031.0,0.104,1.934,702.0,0.136,1.585,1049.0,0.087,1.559,894.0,0.11,2.269,748.0,0.134,2.256,1238.0,0.129,2.175,951.0,0.156,1.801,3612.0,0.12,2.589,259.0,0.137,2.454,2644.0,0.141,1.539,2584.0,0.154,1.619,239.0,0.071,2.904,194.0,0.115,2.801,357.0,0.118,1.915,1029.0,0.094,1.883,758.0,0.139,1.528,1093.0,0.104,1.521,540.0,0.105,2.255,643.0,0.148,2.325,666.0,0.147,2.28,833.0,0.103,1.983,3602.0,0.123,2.515,165.0,0.128,2.188,2562.0,0.133,1.527,2644.0,0.146,1.675,392.0,0.11,2.913,25.0,0.08,3.076
023_S_6334_ADNI-T1_2022-05-19_15_37_39.0,430.0,0.124,2.599,1053.0,0.122,2.348,721.0,0.145,1.702,1001.0,0.114,1.746,1177.0,0.128,2.423,840.0,0.14,2.24,1121.0,0.155,2.229,865.0,0.154,2.149,3582.0,0.136,2.555,513.0,0.14,2.467,2295.0,0.148,1.833,2467.0,0.168,2.04,240.0,0.089,3.243,180.0,0.144,3.085,410.0,0.123,2.248,1488.0,0.12,2.171,718.0,0.153,1.748,995.0,0.107,1.67,675.0,0.122,2.493,731.0,0.134,2.324,583.0,0.156,2.546,851.0,0.144,2.06,3281.0,0.131,2.681,197.0,0.1,2.607,1894.0,0.139,1.858,2457.0,0.157,1.964,383.0,0.118,3.25,20.0,0.139,2.926
100_S_0190_ADNI-T1_2007-05-08_10_54_49.0,472.0,0.127,1.961,1114.0,0.09,1.666,607.0,0.146,1.348,962.0,0.083,1.253,935.0,0.111,2.046,959.0,0.137,2.182,1127.0,0.1,1.79,733.0,0.098,1.607,3256.0,0.111,2.347,469.0,0.134,2.098,2216.0,0.124,1.452,2734.0,0.139,1.557,224.0,0.079,2.053,167.0,0.103,1.441,426.0,0.138,1.975,1163.0,0.086,1.73,645.0,0.152,1.317,989.0,0.081,1.209,621.0,0.114,2.158,813.0,0.131,1.947,706.0,0.102,1.828,707.0,0.093,1.539,3188.0,0.11,2.276,208.0,0.136,2.033,2275.0,0.134,1.517,2794.0,0.153,1.615,290.0,0.106,1.95,14.0,0.051,2.156
014_S_4263_ADNI-T1_2013-10-31_10_52_45.0,448.0,0.135,1.971,1015.0,0.101,2.091,630.0,0.123,1.765,970.0,0.102,1.396,1062.0,0.138,2.403,973.0,0.154,2.522,1030.0,0.12,2.408,777.0,0.116,2.428,3596.0,0.129,2.438,389.0,0.147,2.618,3143.0,0.143,1.917,3164.0,0.153,2.148,218.0,0.101,2.689,169.0,0.095,2.744,370.0,0.115,2.233,1126.0,0.103,2.192,705.0,0.117,1.644,993.0,0.078,1.52,600.0,0.106,2.609,604.0,0.143,2.56,553.0,0.128,2.306,774.0,0.123,2.144,3583.0,0.119,2.435,250.0,0.135,2.605,3134.0,0.132,1.849,3345.0,0.154,2.208,325.0,0.101,3.367,18.0,0.103,2.38
135_S_4723_ADNI-T1_2020-06-30_11_33_22.0,442.0,0.146,2.059,902.0,0.095,2.264,612.0,0.112,1.578,890.0,0.078,1.536,995.0,0.11,2.541,929.0,0.148,2.563,928.0,0.11,2.77,720.0,0.104,2.557,3012.0,0.121,2.676,391.0,0.131,2.219,2596.0,0.132,1.77,2661.0,0.147,1.815,225.0,0.072,3.611,196.0,0.141,3.334,369.0,0.128,2.059,1128.0,0.114,2.026,715.0,0.123,1.671,1014.0,0.086,1.725,580.0,0.126,2.397,767.0,0.147,2.31,501.0,0.111,2.842,784.0,0.116,2.569,3270.0,0.127,2.566,160.0,0.127,2.176,2911.0,0.148,1.585,2878.0,0.162,2.025,325.0,0.085,3.699,23.0,0.11,4.085
041_S_5097_ADNI-T1_2018-03-08_10_56_35.0,338.0,0.133,2.166,870.0,0.103,2.199,597.0,0.137,1.708,819.0,0.087,1.459,914.0,0.111,2.442,744.0,0.118,2.201,879.0,0.082,2.506,652.0,0.092,2.643,3054.0,0.112,2.611,291.0,0.121,2.067,2745.0,0.136,1.795,3036.0,0.155,1.814,202.0,0.093,2.948,128.0,0.068,2.648,327.0,0.124,2.278,1081.0,0.091,2.18,663.0,0.129,1.58,914.0,0.087,1.546,697.0,0.115,2.216,692.0,0.15,2.35,526.0,0.085,2.586,694.0,0.079,2.362,3307.0,0.105,2.438,167.0,0.133,2.401,2885.0,0.13,1.807,3109.0,0.147,1.911,273.0,0.08,2.69,15.0,0.071,2.282
021_S_0424_ADNI-T1_2007-05-10_14_44_50.0,358.0,0.141,1.849,821.0,0.106,1.745,551.0,0.135,1.383,880.0,0.118,1.408,861.0,0.122,2.147,690.0,0.135,2.21,907.0,0.123,1.727,662.0,0.128,1.724,2994.0,0.124,2.146,390.0,0.154,1.841,2177.0,0.164,1.577,2367.0,0.163,1.717,227.0,0.067,3.012,167.0,0.07,2.555,290.0,0.15,1.439,791.0,0.094,1.45,578.0,0.131,1.323,848.0,0.092,1.257,521.0,0.118,2.135,486.0,0.132,2.193,586.0,0.125,1.694,655.0,0.108,1.608,2935.0,0.12,2.064,165.0,0.127,1.931,1864.0,0.172,1.616,2575.0,0.167,1.666,411.0,0.132,2.95,21.0,0.193,3.101
153_S_2148_ADNI-T1_2013-12-17_09_07_42.0,374.0,0.118,2.318,896.0,0.109,2.101,559.0,0.149,1.494,857.0,0.1,1.545,786.0,0.106,2.524,782.0,0.116,2.251,949.0,0.116,2.245,707.0,0.135,2.132,3246.0,0.12,2.664,384.0,0.107,2.108,2526.0,0.134,1.577,2525.0,0.155,1.954,315.0,0.109,3.306,299.0,0.166,2.773,335.0,0.126,2.396,1036.0,0.09,2.238,633.0,0.143,1.626,960.0,0.111,1.569,479.0,0.122,2.565,542.0,0.147,2.518,640.0,0.147,1.982,777.0,0.121,2.363,3292.0,0.117,2.619,182.0,0.143,2.159,2369.0,0.125,1.71,2821.0,0.15,1.88,440.0,0.116,3.129,29.0,0.181,3.663
035_S_6480_ADNI-T1_2021-09-02_14_13_37.0,473.0,0.146,2.42,1181.0,0.117,2.27,758.0,0.133,1.756,1090.0,0.101,1.803,1173.0,0.131,2.553,966.0,0.151,2.414,1124.0,0.108,2.789,846.0,0.114,2.464,4312.0,0.122,2.645,282.0,0.119,2.557,2422.0,0.136,1.86,2486.0,0.152,1.96,275.0,0.142,2.089,214.0,0.162,2.604,396.0,0.127,2.368,1084.0,0.09,2.311,708.0,0.112,1.773,1112.0,0.101,1.854,758.0,0.145,2.497,760.0,0.152,2.528,698.0,0.118,2.726,808.0,0.109,2.578,3710.0,0.122,2.582,253.0,0.128,2.283,2376.0,0.118,1.797,2804.0,0.145,1.893,385.0,0.111,2.756,25.0,0.113,3.142
127_S_6241_ADNI-T1_2021-06-14_13_26_09.0,328.0,0.136,2.519,800.0,0.093,2.323,485.0,0.129,1.786,775.0,0.101,1.706,798.0,0.116,2.463,622.0,0.127,2.454,938.0,0.107,2.312,618.0,0.11,2.408,3221.0,0.128,2.444,409.0,0.148,2.172,1929.0,0.134,1.776,2214.0,0.147,1.923,225.0,0.069,2.665,206.0,0.124,2.815,261.0,0.133,2.189,917.0,0.081,2.072,582.0,0.124,1.764,781.0,0.08,1.712,534.0,0.142,2.428,636.0,0.16,2.414,596.0,0.109,2.607,587.0,0.098,2.563,3168.0,0.128,2.492,176.0,0.144,2.257,2229.0,0.131,1.77,2568.0,0.151,1.939,346.0,0.113,2.723,23.0,0.18,3.236
041_S_0446_ADNI-T1_2006-05-02_13_42_16.0,452.0,0.135,1.583,1112.0,0.108,1.958,720.0,0.122,1.563,1059.0,0.08,1.316,906.0,0.134,2.46,715.0,0.141,2.351,1103.0,0.128,2.366,859.0,0.112,2.231,3493.0,0.123,2.306,304.0,0.121,2.024,2246.0,0.13,1.547,2396.0,0.151,1.752,243.0,0.121,2.534,176.0,0.11,2.29,353.0,0.118,1.609,935.0,0.098,1.622,780.0,0.113,1.532,1163.0,0.089,1.336,547.0,0.121,2.602,717.0,0.144,2.315,659.0,0.138,2.19,888.0,0.107,2.241,3313.0,0.116,2.117,179.0,0.104,1.868,2026.0,0.117,1.577,2268.0,0.159,1.838,339.0,0.118,2.711,15.0,0.117,1.926
127_S_4198_ADNI-T1_2011-09-01_16_49_02.0,325.0,0.125,2.059,869.0,0.106,2.189,538.0,0.123,1.532,822.0,0.097,1.496,804.0,0.135,2.495,733.0,0.14,2.358,874.0,0.092,2.462,612.0,0.095,2.482,3144.0,0.121,2.386,284.0,0.15,2.207,1807.0,0.132,1.6,2203.0,0.145,1.83,217.0,0.088,2.841,154.0,0.062,2.497,323.0,0.137,1.872,1097.0,0.11,1.998,620.0,0.131,1.615,867.0,0.086,1.481,481.0,0.126,2.593,578.0,0.138,2.482,513.0,0.105,2.527,650.0,0.093,2.384,2912.0,0.132,2.362,172.0,0.095,2.319,1565.0,0.138,1.76,2161.0,0.155,1.873,357.0,0.088,3.196,24.0,0.094,3.439
012_S_4849_ADNI-T1_2013-02-25_13_24_41.0,339.0,0.131,2.039,784.0,0.095,2.066,606.0,0.157,1.597,813.0,0.101,1.512,706.0,0.114,2.578,549.0,0.128,2.513,798.0,0.112,2.573,722.0,0.143,2.151,2478.0,0.119,2.488,334.0,0.155,2.23,2041.0,0.15,1.556,2416.0,0.153,1.62,269.0,0.082,3.078,208.0,0.143,3.264,338.0,0.139,2.02,1074.0,0.101,2.12,637.0,0.149,1.593,896.0,0.097,1.524,479.0,0.123,2.407,589.0,0.137,2.444,436.0,0.109,2.543,640.0,0.119,2.418,2962.0,0.129,2.424,210.0,0.131,2.527,1856.0,0.147,1.624,2309.0,0.146,1.764,348.0,0.106,2.949,19.0,0.078,3.103
027_S_1045_ADNI-T1_2007-05-25_13_57_02.0,370.0,0.11,2.01,985.0,0.088,1.711,617.0,0.143,1.364,889.0,0.095,1.389,824.0,0.123,2.402,704.0,0.148,2.015,923.0,0.095,2.119,690.0,0.103,1.997,3016.0,0.11,2.388,325.0,0.136,1.897,1978.0,0.138,1.502,2460.0,0.144,1.864,251.0,0.129,2.411,186.0,0.133,2.759,341.0,0.127,1.751,1178.0,0.081,1.747,637.0,0.134,1.525,915.0,0.077,1.299,543.0,0.133,2.355,730.0,0.117,2.144,424.0,0.094,2.258,622.0,0.082,2.248,3459.0,0.101,2.273,152.0,0.121,2.116,2358.0,0.149,1.49,2881.0,0.141,1.879,403.0,0.152,2.553,18.0,0.171,2.082
135_S_4406_ADNI-T1_2012-03-07_10_53_13.0,450.0,0.138,2.029,944.0,0.075,2.035,627.0,0.109,1.536,1005.0,0.08,1.514,760.0,0.098,2.387,653.0,0.137,2.469,1041.0,0.096,2.33,763.0,0.089,2.315,3247.0,0.113,2.51,354.0,0.14,2.087,2609.0,0.128,1.605,2890.0,0.134,1.85,232.0,0.083,3.341,166.0,0.075,2.381,398.0,0.117,1.793,1205.0,0.072,1.778,700.0,0.107,1.44,1069.0,0.071,1.331,529.0,0.136,2.541,576.0,0.136,2.249,566.0,0.107,2.569,743.0,0.085,2.112,3113.0,0.118,2.476,236.0,0.139,1.773,2286.0,0.119,1.748,2661.0,0.15,1.853,369.0,0.111,3.053,18.0,0.132,2.207
073_S_4403_ADNI-T1_2012-02-17_14_52_51.0,415.0,0.137,2.335,1033.0,0.121,2.206,628.0,0.14,1.782,1059.0,0.123,1.477,1070.0,0.158,2.311,818.0,0.157,2.447,1234.0,0.156,2.17,807.0,0.128,2.243,3342.0,0.16,2.508,359.0,0.137,2.408,2632.0,0.157,1.69,2655.0,0.174,1.911,204.0,0.096,3.511,147.0,0.083,3.03,316.0,0.121,2.208,962.0,0.089,2.074,661.0,0.132,1.761,1026.0,0.108,1.42,609.0,0.132,2.461,706.0,0.16,2.428,699.0,0.172,1.94,729.0,0.11,2.34,3087.0,0.14,2.624,185.0,0.127,2.533,2539.0,0.157,1.729,2656.0,0.161,1.91,343.0,0.115,3.306,17.0,0.116,2.768
137_S_4520_ADNI-T1_2013-03-25_10_28_39.0,424.0,0.119,2.204,976.0,0.106,2.277,596.0,0.136,1.829,929.0,0.104,1.644,893.0,0.117,2.627,729.0,0.135,2.83,941.0,0.096,2.892,773.0,0.12,2.57,2935.0,0.125,2.865,426.0,0.144,2.497,2582.0,0.137,1.871,2958.0,0.157,2.115,255.0,0.105,3.885,176.0,0.158,3.065,415.0,0.129,2.016,1121.0,0.101,2.284,620.0,0.118,1.884,1016.0,0.099,1.808,600.0,0.142,2.674,642.0,0.143,2.843,536.0,0.105,2.855,682.0,0.096,2.676,3551.0,0.125,2.648,223.0,0.121,2.48,3383.0,0.14,1.805,3601.0,0.142,1.956,383.0,0.132,3.657,26.0,0.216,3.159
002_S_1280_ADNI-T1_2009-02-19_12_14_18.0,383.0,0.123,2.208,966.0,0.092,2.16,666.0,0.138,1.453,955.0,0.106,1.554,881.0,0.13,2.261,700.0,0.129,2.383,1041.0,0.118,2.172,783.0,0.121,2.134,2992.0,0.112,2.468,275.0,0.143,2.188,2000.0,0.125,1.481,2513.0,0.166,1.701,266.0,0.069,3.516,211.0,0.13,3.283,366.0,0.109,2.155,1298.0,0.104,2.154,702.0,0.138,1.531,1030.0,0.102,1.451,492.0,0.107,2.364,572.0,0.117,2.483,569.0,0.121,1.952,727.0,0.101,2.108,3494.0,0.113,2.397,162.0,0.141,1.866,1925.0,0.126,1.522,2567.0,0.156,1.769,356.0,0.076,3.369,24.0,0.067,3.344
023_S_1306_ADNI-T1_2007-02-16_08_15_42.0,411.0,0.145,2.309,977.0,0.101,2.154,563.0,0.138,1.646,847.0,0.078,1.41,847.0,0.119,2.478,634.0,0.136,2.559,840.0,0.108,2.706,620.0,0.094,2.419,2749.0,0.129,2.724,350.0,0.139,2.138,2153.0,0.126,1.594,2280.0,0.151,1.848,250.0,0.093,3.416,233.0,0.154,3.983,337.0,0.141,2.138,1113.0,0.088,2.046,632.0,0.137,1.599,908.0,0.095,1.437,553.0,0.14,2.217,580.0,0.145,2.497,491.0,0.117,2.703,598.0,0.102,2.435,2614.0,0.117,2.692,185.0,0.114,2.264,2294.0,0.134,1.529,2652.0,0.147,1.876,388.0,0.099,3.639,33.0,0.087,3.726
