DATA_KEY,lh_BA1_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA2_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA3a_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA3b_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA4a_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA4p_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA6_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA44_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA45_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_V1_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_V2_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_MT_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_perirhinal_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_entorhinal_exvivo_meancurv_lh.BA_exvivo.meancurv,BrainSegVolNotVent_lh.BA_exvivo.meancurv,eTIV_lh.BA_exvivo.meancurv
128_S_0135_ADNI-T1_2013-02-19_15_40_05.0,0.12,0.103,0.111,0.096,0.156,0.141,0.149,0.11,0.138,0.144,0.144,0.122,0.17,0.156,933976.0,1499017.640715
011_S_0241_ADNI-T1_2007-03-26_12_31_05.0,0.133,0.098,0.125,0.101,0.108,0.102,0.102,0.102,0.11,0.113,0.129,0.113,0.151,0.111,909893.0,1532330.105885
135_S_4954_ADNI-T1_2012-09-24_10_21_30.0,0.132,0.107,0.121,0.113,0.111,0.101,0.117,0.098,0.128,0.127,0.141,0.128,0.111,0.111,1110005.0,1629842.31625
020_S_0883_ADNI-T1_2006-09-15_12_55_11.0,0.107,0.104,0.132,0.098,0.084,0.082,0.105,0.114,0.131,0.132,0.138,0.125,0.12,0.119,1060959.0,1609930.202404
033_S_1098_ADNI-T1_2010-11-10_08_18_45.0,0.117,0.101,0.128,0.112,0.091,0.093,0.114,0.114,0.128,0.12,0.135,0.122,0.11,0.101,883995.0,1300187.04738
094_S_0921_ADNI-T1_2007-05-15_14_27_08.0,0.11,0.1,0.129,0.089,0.112,0.103,0.119,0.103,0.115,0.141,0.136,0.117,0.102,0.093,1201562.0,1753756.86721
067_S_0077_ADNI-T1_2007-08-30_09_17_18.0,0.113,0.096,0.114,0.095,0.096,0.107,0.111,0.122,0.125,0.134,0.151,0.111,0.149,0.112,883729.0,1437039.189721
067_S_0077_ADNI-T1_2008-06-23_11_25_55.0,0.11,0.096,0.118,0.096,0.099,0.107,0.109,0.12,0.131,0.136,0.146,0.112,0.133,0.107,859441.0,1429401.292666
023_S_6702_ADNI-T1_2019-03-14_09_06_10.0,0.14,0.123,0.123,0.123,0.123,0.13,0.13,0.121,0.133,0.14,0.15,0.127,0.178,0.119,1002549.0,1385861.761878
041_S_4513_ADNI-T1_2013-03-01_09_21_42.0,0.126,0.118,0.126,0.12,0.127,0.123,0.139,0.122,0.124,0.148,0.143,0.143,0.097,0.125,1026865.0,1388672.81972
041_S_4513_ADNI-T1_2012-05-21_11_33_36.0,0.124,0.121,0.131,0.126,0.119,0.122,0.133,0.118,0.127,0.146,0.148,0.148,0.1,0.135,1019308.0,1401233.797989
041_S_4513_ADNI-T1_2014-02-28_08_34_08.0,0.129,0.119,0.133,0.125,0.129,0.133,0.137,0.121,0.127,0.144,0.15,0.143,0.1,0.127,1021618.0,1391646.862537
035_S_0048_ADNI-T1_2009-01-15_15_29_14.0,0.106,0.106,0.116,0.117,0.114,0.122,0.136,0.133,0.141,0.134,0.15,0.128,0.101,0.124,1016570.0,1542232.887916
035_S_0048_ADNI-T1_2005-11-22_13_31_20.0,0.103,0.105,0.119,0.115,0.102,0.107,0.135,0.134,0.139,0.133,0.149,0.132,0.098,0.116,1047253.0,1556655.101997
035_S_0048_ADNI-T1_2007-01-25_14_02_52.0,0.105,0.107,0.115,0.119,0.115,0.117,0.139,0.151,0.142,0.13,0.15,0.131,0.11,0.126,1033898.0,1542763.727818
041_S_4143_ADNI-T1_2017-07-27_12_49_31.0,0.108,0.098,0.105,0.107,0.118,0.096,0.121,0.11,0.135,0.129,0.138,0.145,0.143,0.128,860269.0,1371103.16743
035_S_0048_ADNI-T1_2009-01-15_15_21_12.0,0.107,0.109,0.121,0.115,0.112,0.12,0.136,0.125,0.133,0.133,0.15,0.136,0.108,0.139,1011337.0,1543405.124799
067_S_4184_ADNI-T1_2011-09-08_14_20_42.0,0.128,0.099,0.119,0.101,0.099,0.084,0.118,0.105,0.126,0.137,0.136,0.121,0.159,0.097,1027876.0,1386854.988003
067_S_4184_ADNI-T1_2013-09-12_08_31_44.0,0.13,0.098,0.12,0.099,0.095,0.082,0.119,0.105,0.124,0.138,0.138,0.121,0.143,0.092,1011779.0,1387920.950387
041_S_0407_ADNI-T1_2006-04-28_12_18_19.0,0.112,0.113,0.132,0.105,0.112,0.109,0.117,0.114,0.12,0.141,0.144,0.139,0.131,0.109,963692.0,1578824.487801
129_S_6830_ADNI-T1_2021-11-01_13_21_16.0,0.123,0.101,0.126,0.112,0.116,0.109,0.135,0.123,0.141,0.145,0.141,0.127,0.174,0.106,963439.0,1464338.368087
168_S_6541_ADNI-T1_2022-06-02_13_45_18.0,0.127,0.111,0.126,0.105,0.101,0.109,0.132,0.123,0.125,0.12,0.146,0.134,0.141,0.123,971628.0,1683724.945543
013_S_0592_ADNI-T1_2006-08-17_15_16_44.0,0.125,0.112,0.119,0.109,0.099,0.093,0.114,0.11,0.13,0.142,0.149,0.127,0.118,0.094,994385.0,1654623.195878
007_S_1206_ADNI-T1_2013-02-20_13_02_15.0,0.112,0.102,0.121,0.102,0.093,0.09,0.117,0.107,0.128,0.136,0.137,0.113,0.139,0.094,1118674.0,1707655.130547
007_S_1206_ADNI-T1_2007-08-21_08_21_17.0,0.11,0.101,0.119,0.094,0.095,0.094,0.101,0.106,0.113,0.132,0.14,0.115,0.139,0.091,1175136.0,1701059.247181
007_S_1206_ADNI-T1_2009-02-12_11_25_27.0,0.13,0.106,0.128,0.101,0.113,0.122,0.118,0.12,0.124,0.142,0.143,0.123,0.14,0.09,1184101.0,1758132.849108
007_S_1206_ADNI-T1_2010-02-10_12_20_13.0,0.115,0.101,0.127,0.096,0.116,0.113,0.105,0.105,0.119,0.137,0.14,0.118,0.137,0.09,1171400.0,1753354.384352
009_S_1030_ADNI-T1_2007-11-07_07_38_39.0,0.113,0.108,0.124,0.114,0.094,0.116,0.113,0.112,0.132,0.138,0.134,0.129,0.097,0.098,1193322.0,1816836.918069
031_S_2022_ADNI-T1_2012-07-19_09_02_13.0_real,0.103,0.105,0.131,0.099,0.093,0.089,0.107,0.116,0.132,0.126,0.15,0.134,0.125,0.107,1133307.0,1551920.732502
031_S_2022_ADNI-T1_2010-07-14_15_17_32.0,0.103,0.104,0.136,0.1,0.087,0.085,0.103,0.117,0.133,0.121,0.148,0.128,0.121,0.102,1158188.0,1526163.765669
128_S_1406_ADNI-T1_2008-01-16_16_16_33.0,0.146,0.111,0.133,0.101,0.121,0.098,0.127,0.122,0.128,0.15,0.145,0.12,0.123,0.084,1068746.0,1485543.051697
057_S_5292_ADNI-T1_2019-09-19_14_08_45.0,0.132,0.109,0.133,0.11,0.118,0.117,0.14,0.114,0.124,0.153,0.145,0.13,0.114,0.119,918504.0,1295480.437936
006_S_4867_ADNI-T1_2013-03-04_13_59_38.0,0.131,0.112,0.134,0.111,0.102,0.112,0.121,0.121,0.117,0.128,0.14,0.139,0.142,0.115,804937.0,1227759.220682
006_S_4867_ADNI-T1_2012-11-13_11_16_51.0,0.124,0.11,0.135,0.111,0.099,0.12,0.118,0.13,0.125,0.133,0.139,0.132,0.12,0.094,820620.0,1237525.096082
082_S_4224_ADNI-T1_2012-10-10_13_28_28.0,0.131,0.113,0.124,0.116,0.158,0.163,0.13,0.12,0.137,0.146,0.139,0.13,0.103,0.103,1088822.0,1636095.645462
082_S_4224_ADNI-T1_2022-06-30_10_32_26.0,0.145,0.127,0.163,0.135,0.189,0.191,0.151,0.132,0.152,0.177,0.155,0.146,0.125,0.137,1036768.0,1641862.17961
082_S_4224_ADNI-T1_2012-04-18_13_34_05.0,0.148,0.128,0.139,0.14,0.152,0.137,0.137,0.126,0.141,0.152,0.153,0.142,0.128,0.123,1090846.0,1645728.287816
082_S_4224_ADNI-T1_2019-06-14_13_52_55.0,0.114,0.113,0.149,0.122,0.172,0.173,0.145,0.128,0.143,0.152,0.145,0.137,0.124,0.126,1052781.0,1636687.342529
009_S_0842_ADNI-T1_2007-04-10_09_35_48.0,0.124,0.102,0.136,0.104,0.125,0.119,0.115,0.116,0.118,0.149,0.154,0.119,0.116,0.095,1140472.0,1692416.676431
035_S_2061_ADNI-T1_2010-09-13_14_09_25.0,0.118,0.124,0.124,0.118,0.103,0.099,0.119,0.131,0.126,0.149,0.151,0.131,0.114,0.116,1031214.0,1404124.396513
035_S_2061_ADNI-T1_2011-04-04_14_15_47.0,0.125,0.12,0.121,0.116,0.111,0.098,0.119,0.13,0.131,0.14,0.153,0.125,0.128,0.108,1034788.0,1392089.283081
035_S_2061_ADNI-T1_2010-09-13_14_02_52.0,0.119,0.122,0.128,0.117,0.103,0.104,0.113,0.124,0.121,0.14,0.151,0.125,0.12,0.11,1036899.0,1402630.835623
005_S_0553_ADNI-T1_2007-01-11_13_19_28.0,0.126,0.11,0.117,0.105,0.113,0.108,0.108,0.114,0.125,0.124,0.142,0.121,0.126,0.12,1021550.0,1616830.81528
005_S_0553_ADNI-T1_2008-08-21_09_26_48.0,0.117,0.113,0.123,0.105,0.108,0.101,0.111,0.11,0.127,0.126,0.141,0.121,0.129,0.114,1023056.0,1625149.376692
005_S_0553_ADNI-T1_2007-08-02_13_10_53.0,0.132,0.111,0.122,0.109,0.127,0.123,0.111,0.111,0.13,0.131,0.142,0.117,0.118,0.116,1032608.0,1630211.227145
009_S_5027_ADNI-T1_2014-01-22_13_35_45.0,0.143,0.133,0.119,0.125,0.116,0.107,0.129,0.119,0.118,0.143,0.149,0.162,0.154,0.131,943346.0,1546068.345547
009_S_5027_ADNI-T1_2013-03-14_10_13_00.0,0.132,0.128,0.12,0.12,0.107,0.098,0.131,0.117,0.12,0.138,0.148,0.13,0.127,0.098,953624.0,1529556.040951
116_S_0752_ADNI-T1_2007-02-16_16_02_26.0,0.149,0.133,0.14,0.134,0.132,0.122,0.154,0.15,0.175,0.181,0.168,0.165,0.124,0.212,870392.0,1538882.458141
116_S_0752_ADNI-T1_2009-09-03_11_11_22.0,0.126,0.113,0.132,0.103,0.121,0.107,0.12,0.13,0.159,0.147,0.154,0.153,0.123,0.135,944137.0,1556074.802556
116_S_0752_ADNI-T1_2007-08-08_12_32_57.0,0.135,0.115,0.138,0.109,0.12,0.124,0.13,0.133,0.157,0.14,0.149,0.145,0.129,0.139,972076.0,1547353.662712
116_S_0752_ADNI-T1_2008-08-26_14_50_31.0,0.125,0.117,0.131,0.102,0.124,0.103,0.123,0.135,0.155,0.148,0.149,0.152,0.106,0.13,934490.0,1552189.451547
052_S_0671_ADNI-T1_2008-01-15_11_18_29.0,0.104,0.093,0.119,0.094,0.104,0.093,0.11,0.101,0.125,0.131,0.143,0.111,0.099,0.102,962733.0,1409254.673323
052_S_0671_ADNI-T1_2007-07-04_11_32_32.0,0.107,0.092,0.12,0.092,0.099,0.097,0.108,0.102,0.125,0.128,0.146,0.113,0.101,0.097,967261.0,1408284.575615
052_S_0671_ADNI-T1_2009-12-21_10_56_24.0,0.106,0.091,0.12,0.091,0.085,0.082,0.108,0.1,0.126,0.131,0.141,0.111,0.101,0.092,918817.0,1394211.87516
052_S_0671_ADNI-T1_2009-12-21_10_48_16.0,0.106,0.092,0.113,0.091,0.089,0.088,0.109,0.102,0.127,0.128,0.138,0.106,0.1,0.103,916922.0,1394431.248737
052_S_0671_ADNI-T1_2008-09-04_09_22_45.0,0.102,0.092,0.119,0.1,0.089,0.086,0.112,0.103,0.124,0.131,0.142,0.11,0.105,0.112,938043.0,1390541.922179
052_S_0671_ADNI-T1_2012-07-09_08_24_59.0,0.104,0.09,0.12,0.096,0.091,0.094,0.107,0.104,0.128,0.13,0.141,0.101,0.094,0.136,878988.0,1399811.96185
052_S_0671_ADNI-T1_2015-07-17_09_43_52.0,0.118,0.092,0.099,0.097,0.089,0.096,0.126,0.105,0.128,0.127,0.143,0.12,0.095,0.115,816913.0,1376368.076622
014_S_6424_ADNI-T1_2021-09-13_11_45_01.0,0.12,0.11,0.14,0.104,0.12,0.107,0.117,0.115,0.136,0.129,0.147,0.132,0.143,0.135,1130877.0,1645292.023691
052_S_0671_ADNI-T1_2006-07-05_08_21_15.0,0.111,0.095,0.129,0.1,0.093,0.103,0.112,0.101,0.125,0.131,0.145,0.114,0.091,0.095,958274.0,1383695.020296
053_S_4661_ADNI-T1_2012-12-05_11_32_21.0,0.137,0.115,0.126,0.107,0.122,0.113,0.124,0.12,0.138,0.138,0.146,0.125,0.133,0.089,1106836.0,1674208.017034
094_S_1314_ADNI-T1_2007-02-26_10_50_09.0,0.102,0.103,0.149,0.11,0.102,0.091,0.114,0.119,0.135,0.128,0.139,0.119,0.155,0.09,972244.0,1370103.764208
099_S_4498_ADNI-T1_2012-06-13_07_01_42.0,0.116,0.104,0.138,0.096,0.103,0.099,0.123,0.115,0.118,0.124,0.141,0.125,0.169,0.102,882487.0,1407507.567399
099_S_4498_ADNI-T1_2012-10-16_07_26_17.0,0.116,0.103,0.142,0.108,0.101,0.117,0.131,0.115,0.121,0.126,0.14,0.132,0.151,0.098,876047.0,1392026.435588
023_S_4020_ADNI-T1_2011-05-03_13_21_15.0,0.107,0.103,0.133,0.103,0.114,0.112,0.133,0.116,0.126,0.138,0.139,0.125,0.117,0.113,1181436.0,1622342.439744
023_S_0604_ADNI-T1_2007-12-11_13_18_03.0,0.129,0.137,0.201,0.132,0.151,0.158,0.15,0.11,0.116,0.146,0.144,0.122,0.144,0.174,1138724.0,1775764.924766
023_S_0604_ADNI-T1_2007-06-11_13_24_08.0,0.155,0.101,0.111,0.109,0.116,0.105,0.119,0.101,0.109,0.139,0.133,0.115,0.135,0.14,1096024.0,1748740.665169
023_S_0604_ADNI-T1_2008-07-30_10_27_46.0,0.139,0.143,0.116,0.137,0.114,0.1,0.119,0.104,0.119,0.143,0.138,0.12,0.159,0.124,1091180.0,1722720.901594
127_S_0622_ADNI-T1_2009-06-30_13_29_11.0,0.135,0.111,0.131,0.118,0.124,0.088,0.13,0.133,0.144,0.155,0.154,0.147,0.139,0.12,825891.0,1368858.449035
062_S_0730_ADNI-T1_2006-07-19_11_21_35.0,0.114,0.094,0.125,0.103,0.097,0.104,0.107,0.115,0.119,0.133,0.137,0.132,0.122,0.132,979729.0,1479063.908003
019_S_6585_ADNI-T1_2018-10-18_13_38_30.0,0.126,0.101,0.126,0.108,0.097,0.096,0.116,0.121,0.131,0.131,0.137,0.139,0.081,0.104,974626.0,1430609.70482
114_S_0173_ADNI-T1_2007-02-27_08_06_52.0,0.114,0.103,0.135,0.112,0.125,0.115,0.117,0.122,0.119,0.13,0.143,0.128,0.14,0.117,1095681.0,1676487.022271
016_S_4952_ADNI-T1_2013-05-15_12_06_15.0,0.123,0.103,0.136,0.119,0.099,0.096,0.122,0.122,0.124,0.133,0.143,0.14,0.118,0.094,921912.0,1251768.287096
035_S_6948_ADNI-T1_2023-06-06_12_45_06.0,0.134,0.108,0.134,0.102,0.109,0.111,0.114,0.115,0.121,0.126,0.144,0.117,0.135,0.112,1099400.0,1379921.083121
128_S_1407_ADNI-T1_2008-09-05_08_50_57.0,0.097,0.091,0.13,0.096,0.091,0.103,0.095,0.125,0.114,0.127,0.126,0.119,0.131,0.096,978859.0,1477921.438736
011_S_2274_ADNI-T1_2014-02-20_11_53_54.0,0.132,0.107,0.132,0.103,0.11,0.114,0.115,0.115,0.112,0.141,0.14,0.122,0.127,0.118,1353349.0,2056649.531351
011_S_2274_ADNI-T1_2011-08-18_11_13_56.0,0.113,0.105,0.141,0.099,0.094,0.1,0.103,0.102,0.111,0.132,0.137,0.124,0.122,0.099,1407495.0,2070040.645031
011_S_2274_ADNI-T1_2013-02-06_14_27_01.0,0.139,0.116,0.134,0.115,0.127,0.119,0.125,0.116,0.114,0.153,0.143,0.135,0.135,0.113,1389243.0,2086218.022696
011_S_2274_ADNI-T1_2011-01-31_08_36_57.0,0.124,0.105,0.14,0.1,0.102,0.1,0.106,0.104,0.111,0.135,0.138,0.122,0.117,0.096,1421205.0,2069605.855069
153_S_4077_ADNI-T1_2013-07-23_11_28_10.0,0.116,0.107,0.117,0.111,0.109,0.111,0.12,0.117,0.128,0.126,0.14,0.14,0.104,0.129,1194416.0,1863807.272367
019_S_4680_ADNI-T1_2013-05-06_11_47_23.0,0.119,0.108,0.117,0.101,0.114,0.088,0.123,0.109,0.137,0.131,0.148,0.147,0.13,0.085,847986.0,1070284.899578
011_S_2274_ADNI-T1_2015-02-03_07_31_05.0,0.127,0.106,0.132,0.105,0.105,0.108,0.11,0.104,0.11,0.139,0.137,0.119,0.123,0.099,1362494.0,2064278.589222
126_S_0605_ADNI-T1_2018-07-10_10_11_46.0,0.137,0.128,0.122,0.11,0.124,0.119,0.152,0.146,0.159,0.129,0.142,0.126,0.179,0.146,1084252.0,1670955.45636
013_S_4791_ADNI-T1_2012-09-26_15_15_54.0,0.131,0.103,0.131,0.104,0.087,0.091,0.114,0.12,0.124,0.122,0.152,0.132,0.133,0.098,967692.0,968388.201095
032_S_2247_ADNI-T1_2012-04-26_13_56_19.0,0.113,0.113,0.141,0.106,0.102,0.117,0.112,0.115,0.122,0.138,0.141,0.129,0.15,0.136,1188680.0,1711340.40582
033_S_1098_ADNI-T1_2007-12-03_13_28_41.0,0.117,0.103,0.125,0.11,0.086,0.092,0.11,0.112,0.129,0.123,0.136,0.121,0.105,0.093,905195.0,1314939.850615
033_S_1098_ADNI-T1_2010-11-10_08_26_56.0,0.121,0.099,0.129,0.107,0.095,0.09,0.108,0.11,0.131,0.119,0.134,0.124,0.117,0.103,893376.0,1298273.240996
033_S_1098_ADNI-T1_2007-12-03_11_48_57.0,0.138,0.112,0.124,0.118,0.119,0.121,0.128,0.12,0.141,0.154,0.156,0.147,0.111,0.104,878841.0,1206619.627978
033_S_1098_ADNI-T1_2006-12-11_12_08_06.0,0.141,0.114,0.129,0.119,0.115,0.1,0.123,0.116,0.143,0.157,0.161,0.152,0.123,0.112,888883.0,1217330.688624
021_S_1109_ADNI-T1_2007-07-10_14_17_28.0,0.12,0.102,0.132,0.093,0.109,0.099,0.122,0.119,0.13,0.124,0.158,0.148,0.116,0.102,863209.0,1291468.397901
012_S_0720_ADNI-T1_2007-02-20_09_58_18.0,0.119,0.11,0.133,0.113,0.108,0.116,0.127,0.11,0.116,0.143,0.158,0.115,0.151,0.102,930781.0,1347706.338742
023_S_4502_ADNI-T1_2016-04-12_08_56_27.0,0.156,0.097,0.116,0.11,0.137,0.118,0.122,0.109,0.127,0.16,0.149,0.137,0.148,0.128,837895.0,1353612.095054
127_S_0622_ADNI-T1_2007-06-27_12_20_32.0,0.126,0.103,0.145,0.106,0.121,0.098,0.122,0.118,0.134,0.142,0.144,0.131,0.153,0.119,867684.0,1414023.229898
127_S_0622_ADNI-T1_2010-07-09_14_17_01.0,0.137,0.111,0.142,0.111,0.138,0.114,0.132,0.118,0.129,0.173,0.152,0.161,0.13,0.113,830874.0,1410363.881379
003_S_4288_ADNI-T1_2012-02-14_14_48_13.0,0.117,0.101,0.134,0.115,0.117,0.109,0.122,0.098,0.115,0.123,0.139,0.127,0.106,0.141,907532.0,1242781.077094
941_S_6514_ADNI-T1_2018-07-24_13_10_01.0,0.128,0.128,0.133,0.116,0.11,0.113,0.137,0.111,0.137,0.139,0.141,0.134,0.122,0.116,989989.0,1406214.537989
031_S_1066_ADNI-T1_2009-12-07_15_00_49.0,0.123,0.112,0.142,0.118,0.121,0.123,0.137,0.12,0.132,0.132,0.14,0.151,0.11,0.102,895003.0,1468771.695476
031_S_1066_ADNI-T1_2008-12-13_11_49_36.0,0.121,0.104,0.139,0.115,0.124,0.125,0.129,0.115,0.12,0.133,0.138,0.134,0.109,0.104,922224.0,1474357.732063
100_S_0015_ADNI-T1_2009-04-06_13_00_56.0,0.117,0.105,0.135,0.105,0.112,0.102,0.115,0.108,0.135,0.132,0.145,0.111,0.133,0.111,992958.0,1559671.462572
941_S_6054_ADNI-T1_2017-07-28_15_07_20.0,0.106,0.096,0.116,0.098,0.106,0.08,0.117,0.115,0.134,0.116,0.136,0.139,0.116,0.119,996299.0,1415695.062505
003_S_1122_ADNI-T1_2006-12-06_11_47_18.0,0.107,0.123,0.131,0.113,0.121,0.096,0.118,0.126,0.132,0.151,0.158,0.128,0.087,0.141,778745.0,1177922.611862
082_S_2121_ADNI-T1_2010-10-12_11_22_53.0,0.122,0.102,0.124,0.109,0.105,0.096,0.116,0.122,0.132,0.125,0.136,0.114,0.134,0.107,1120296.0,1548129.839139
099_S_6175_ADNI-T1_2022-04-19_11_25_24.0,0.142,0.115,0.123,0.123,0.116,0.102,0.131,0.127,0.134,0.149,0.138,0.137,0.099,0.138,1024784.0,1349431.395199
141_S_4438_ADNI-T1_2012-01-06_18_09_00.0,0.115,0.107,0.143,0.107,0.139,0.129,0.128,0.125,0.123,0.145,0.145,0.129,0.097,0.116,1180130.0,1742823.613397
021_S_6896_ADNI-T1_2022-01-12_11_44_39.0,0.122,0.119,0.127,0.118,0.108,0.136,0.144,0.122,0.158,0.155,0.14,0.124,0.142,0.121,1006027.0,1285848.813576
021_S_6896_ADNI-T1_2021-01-04_14_34_32.0,0.106,0.115,0.123,0.108,0.093,0.102,0.128,0.115,0.13,0.139,0.133,0.121,0.111,0.131,1003036.0,1210613.430192
941_S_4292_ADNI-T1_2012-06-20_10_11_45.0,0.135,0.109,0.129,0.114,0.109,0.105,0.114,0.107,0.107,0.126,0.142,0.135,0.111,0.113,1012329.0,1454775.366698
941_S_4292_ADNI-T1_2011-12-05_11_08_32.0,0.132,0.111,0.126,0.115,0.114,0.107,0.123,0.125,0.121,0.135,0.153,0.134,0.119,0.133,1008164.0,1454650.663253
941_S_4292_ADNI-T1_2016-07-22_13_13_57.0,0.141,0.112,0.126,0.117,0.12,0.108,0.119,0.119,0.114,0.125,0.146,0.136,0.105,0.118,996309.0,1475385.06342
941_S_4292_ADNI-T1_2017-08-21_15_05_09.0,0.128,0.106,0.124,0.11,0.101,0.088,0.112,0.114,0.113,0.123,0.147,0.136,0.104,0.082,1006021.0,1463223.111267
033_S_4508_ADNI-T1_2012-05-07_13_09_33.0,0.142,0.111,0.135,0.116,0.097,0.082,0.12,0.116,0.116,0.13,0.144,0.138,0.127,0.082,988246.0,1469290.413018
094_S_4459_ADNI-T1_2012-02-07_13_27_54.0,0.116,0.112,0.12,0.101,0.095,0.1,0.114,0.11,0.114,0.126,0.138,0.118,0.129,0.11,989061.0,1354935.290817
135_S_5113_ADNI-T1_2019-07-18_11_35_12.0,0.131,0.099,0.123,0.109,0.129,0.11,0.12,0.123,0.144,0.124,0.135,0.117,0.108,0.123,1147587.0,1691290.603617
127_S_1032_ADNI-T1_2007-06-19_12_16_05.0,0.132,0.107,0.141,0.111,0.116,0.106,0.121,0.114,0.122,0.14,0.149,0.116,0.099,0.124,919961.0,1496894.723312
041_S_6354_ADNI-T1_2020-10-15_12_47_41.0,0.128,0.109,0.144,0.102,0.105,0.106,0.139,0.117,0.13,0.14,0.146,0.129,0.147,0.105,895562.0,1302376.830812
003_S_4136_ADNI-T1_2012-01-05_06_29_58.0,0.137,0.122,0.12,0.121,0.11,0.119,0.13,0.126,0.114,0.162,0.163,0.118,0.093,0.122,1269635.0,1855885.275595
006_S_4346_ADNI-T1_2012-02-10_12_55_41.0,0.124,0.109,0.12,0.113,0.094,0.084,0.109,0.11,0.124,0.117,0.139,0.118,0.115,0.106,1133290.0,1830914.775934
013_S_0860_ADNI-T1_2007-04-12_14_36_33.0,0.15,0.118,0.132,0.112,0.125,0.099,0.141,0.157,0.144,0.129,0.144,0.14,0.117,0.102,966124.0,1614384.807701
941_S_6058_ADNI-T1_2019-08-14_12_03_31.0,0.141,0.1,0.125,0.11,0.117,0.11,0.119,0.108,0.134,0.136,0.143,0.117,0.101,0.115,1036487.0,1316504.567148
052_S_1251_ADNI-T1_2007-08-31_13_15_40.0,0.122,0.099,0.142,0.117,0.127,0.117,0.122,0.115,0.121,0.134,0.149,0.125,0.138,0.095,977302.0,1215502.143539
100_S_0743_ADNI-T1_2007-03-02_11_42_12.0,0.108,0.104,0.143,0.102,0.12,0.127,0.125,0.11,0.111,0.139,0.138,0.133,0.153,0.093,1009376.0,1759225.476962
021_S_6914_ADNI-T1_2021-03-16_15_05_26.0,0.132,0.105,0.131,0.113,0.112,0.109,0.123,0.112,0.129,0.146,0.155,0.126,0.154,0.124,1137146.0,1540098.952256
128_S_1088_ADNI-T1_2008-02-04_14_58_29.0,0.123,0.109,0.119,0.104,0.098,0.094,0.111,0.133,0.138,0.126,0.14,0.14,0.112,0.112,1054265.0,1563068.873448
023_S_0376_ADNI-T1_2006-10-19_13_21_43.0,0.14,0.105,0.115,0.103,0.118,0.11,0.123,0.12,0.132,0.122,0.152,0.12,0.136,0.116,1026616.0,1606285.683999
023_S_0376_ADNI-T1_2008-04-15_13_24_56.0,0.139,0.104,0.113,0.107,0.124,0.104,0.133,0.125,0.128,0.129,0.149,0.117,0.119,0.133,1015722.0,1584711.729554
023_S_0376_ADNI-T1_2007-10-25_07_50_10.0,0.131,0.103,0.117,0.1,0.113,0.108,0.123,0.117,0.121,0.12,0.147,0.12,0.109,0.119,1016364.0,1624576.973236
023_S_0376_ADNI-T1_2006-10-19_07_55_00.0,0.128,0.105,0.118,0.1,0.118,0.116,0.124,0.117,0.123,0.129,0.158,0.131,0.098,0.118,1028038.0,1675050.435452
023_S_0376_ADNI-T1_2009-05-01_09_29_29.0,0.127,0.098,0.114,0.102,0.117,0.091,0.116,0.12,0.131,0.123,0.147,0.114,0.122,0.156,1002530.0,1584345.918189
941_S_4292_ADNI-T1_2021-10-05_11_43_29.0,0.135,0.116,0.135,0.124,0.125,0.125,0.121,0.125,0.123,0.129,0.148,0.136,0.127,0.113,985620.0,1504984.574451
941_S_4292_ADNI-T1_2012-04-11_10_17_11.0,0.124,0.112,0.123,0.114,0.103,0.1,0.114,0.113,0.111,0.129,0.145,0.134,0.11,0.094,1011507.0,1455969.872625
941_S_4292_ADNI-T1_2013-09-23_11_10_32.0,0.131,0.11,0.132,0.115,0.11,0.118,0.118,0.119,0.113,0.133,0.149,0.135,0.112,0.103,999658.0,1472233.475283
941_S_4292_ADNI-T1_2012-12-20_14_23_18.0,0.14,0.116,0.132,0.118,0.116,0.124,0.125,0.121,0.119,0.134,0.148,0.14,0.168,0.117,993017.0,1466399.752163
941_S_4292_ADNI-T1_2019-07-24_13_52_29.0,0.138,0.115,0.134,0.124,0.11,0.114,0.125,0.123,0.122,0.13,0.148,0.136,0.129,0.111,995090.0,1500039.56895
941_S_4292_ADNI-T1_2011-12-05_11_03_07.0,0.144,0.112,0.125,0.111,0.11,0.101,0.115,0.117,0.113,0.143,0.151,0.132,0.119,0.13,1010379.0,1447446.569954
006_S_0521_ADNI-T1_2006-06-27_13_48_09.0,0.119,0.106,0.129,0.097,0.096,0.086,0.107,0.122,0.132,0.133,0.141,0.126,0.144,0.098,858478.0,1231986.927713
006_S_0521_ADNI-T1_2006-06-27_13_20_23.0,0.131,0.108,0.135,0.1,0.113,0.106,0.117,0.127,0.131,0.148,0.151,0.135,0.158,0.118,859399.0,1244307.522111
