rh.aparc.a2009s.area	rh_G_and_S_frontomargin_area	rh_G_and_S_occipital_inf_area	rh_G_and_S_paracentral_area	rh_G_and_S_subcentral_area	rh_G_and_S_transv_frontopol_area	rh_G_and_S_cingul-Ant_area	rh_G_and_S_cingul-Mid-Ant_area	rh_G_and_S_cingul-Mid-Post_area	rh_G_cingul-Post-dorsal_area	rh_G_cingul-Post-ventral_area	rh_G_cuneus_area	rh_G_front_inf-Opercular_area	rh_G_front_inf-Orbital_area	rh_G_front_inf-Triangul_area	rh_G_front_middle_area	rh_G_front_sup_area	rh_G_Ins_lg_and_S_cent_ins_area	rh_G_insular_short_area	rh_G_occipital_middle_area	rh_G_occipital_sup_area	rh_G_oc-temp_lat-fusifor_area	rh_G_oc-temp_med-Lingual_area	rh_G_oc-temp_med-Parahip_area	rh_G_orbital_area	rh_G_pariet_inf-Angular_area	rh_G_pariet_inf-Supramar_area	rh_G_parietal_sup_area	rh_G_postcentral_area	rh_G_precentral_area	rh_G_precuneus_area	rh_G_rectus_area	rh_G_subcallosal_area	rh_G_temp_sup-G_T_transv_area	rh_G_temp_sup-Lateral_area	rh_G_temp_sup-Plan_polar_area	rh_G_temp_sup-Plan_tempo_area	rh_G_temporal_inf_area	rh_G_temporal_middle_area	rh_Lat_Fis-ant-Horizont_area	rh_Lat_Fis-ant-Vertical_area	rh_Lat_Fis-post_area	rh_Pole_occipital_area	rh_Pole_temporal_area	rh_S_calcarine_area	rh_S_central_area	rh_S_cingul-Marginalis_area	rh_S_circular_insula_ant_area	rh_S_circular_insula_inf_area	rh_S_circular_insula_sup_area	rh_S_collat_transv_ant_area	rh_S_collat_transv_post_area	rh_S_front_inf_area	rh_S_front_middle_area	rh_S_front_sup_area	rh_S_interm_prim-Jensen_area	rh_S_intrapariet_and_P_trans_area	rh_S_oc_middle_and_Lunatus_area	rh_S_oc_sup_and_transversal_area	rh_S_occipital_ant_area	rh_S_oc-temp_lat_area	rh_S_oc-temp_med_and_Lingual_area	rh_S_orbital_lateral_area	rh_S_orbital_med-olfact_area	rh_S_orbital-H_Shaped_area	rh_S_parieto_occipital_area	rh_S_pericallosal_area	rh_S_postcentral_area	rh_S_precentral-inf-part_area	rh_S_precentral-sup-part_area	rh_S_suborbital_area	rh_S_subparietal_area	rh_S_temporal_inf_area	rh_S_temporal_sup_area	rh_S_temporal_transverse_area	rh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
037_S_0454_ADNI-T1_2006-05-09_09_29_52.0/	630.0	867.0	792.0	932.0	775.0	1716.0	885.0	987.0	432.0	223.0	1361.0	877.0	275.0	686.0	2661.0	3553.0	377.0	492.0	1498.0	896.0	1121.0	2041.0	759.0	1876.0	1994.0	1420.0	1783.0	1235.0	1487.0	1538.0	614.0	347.0	286.0	1057.0	585.0	463.0	1232.0	1755.0	208.0	71.0	858.0	2344.0	1222.0	1542.0	2169.0	895.0	371.0	697.0	827.0	532.0	376.0	1316.0	1508.0	1825.0	128.0	2142.0	556.0	761.0	558.0	421.0	988.0	345.0	638.0	1172.0	1513.0	1036.0	1863.0	986.0	886.0	217.0	664.0	836.0	3351.0	194.0	78524.8	966499.0	1434235.021571
037_S_0454_ADNI-T1_2006-05-09_09_40_26.0/	645.0	876.0	846.0	919.0	774.0	1697.0	922.0	967.0	399.0	250.0	1390.0	931.0	236.0	721.0	2637.0	3767.0	363.0	445.0	1624.0	1031.0	1144.0	2046.0	757.0	1912.0	1887.0	1474.0	1804.0	1315.0	1728.0	1557.0	636.0	316.0	335.0	1097.0	646.0	402.0	1182.0	1760.0	241.0	87.0	912.0	2376.0	1235.0	1443.0	2160.0	879.0	365.0	641.0	833.0	501.0	343.0	1350.0	1547.0	1804.0	149.0	2189.0	564.0	805.0	397.0	374.0	1005.0	292.0	571.0	1102.0	1443.0	1017.0	1841.0	1002.0	937.0	206.0	689.0	790.0	3430.0	179.0	79142.6	961254.0	1433859.006822
037_S_0454_ADNI-T1_2006-12-20_10_28_07.0/	560.0	892.0	856.0	916.0	728.0	1516.0	866.0	935.0	384.0	228.0	1365.0	870.0	298.0	793.0	2767.0	3764.0	453.0	377.0	1464.0	912.0	1052.0	1972.0	650.0	1801.0	1661.0	1538.0	1769.0	1377.0	1721.0	1631.0	542.0	272.0	261.0	952.0	428.0	420.0	925.0	1582.0	225.0	39.0	870.0	2353.0	1116.0	1462.0	2087.0	836.0	353.0	592.0	860.0	405.0	373.0	1253.0	1361.0	1683.0	177.0	2164.0	525.0	759.0	410.0	402.0	986.0	287.0	486.0	1006.0	1422.0	864.0	1828.0	987.0	961.0	156.0	668.0	643.0	3130.0	208.0	75437.4	940463.0	1434181.023394
037_S_0454_ADNI-T1_2006-12-20_10_39_21.0/	629.0	903.0	867.0	950.0	751.0	1761.0	831.0	936.0	383.0	253.0	1350.0	889.0	240.0	749.0	2828.0	3770.0	402.0	422.0	1559.0	1013.0	1195.0	1995.0	754.0	1951.0	1887.0	1495.0	1742.0	1312.0	1605.0	1506.0	584.0	305.0	283.0	1113.0	505.0	411.0	1080.0	1695.0	204.0	53.0	860.0	2371.0	1257.0	1516.0	2122.0	913.0	296.0	685.0	853.0	482.0	347.0	1224.0	1419.0	1756.0	131.0	2075.0	564.0	820.0	489.0	362.0	1053.0	251.0	520.0	1014.0	1468.0	913.0	1844.0	980.0	886.0	206.0	721.0	704.0	3182.0	185.0	77629.4	951794.0	1436491.343635
037_S_0454_ADNI-T1_2007-06-13_10_44_16.0/	640.0	844.0	803.0	920.0	819.0	1771.0	903.0	953.0	378.0	218.0	1337.0	887.0	236.0	698.0	2566.0	3598.0	359.0	454.0	1598.0	912.0	1107.0	2069.0	735.0	1873.0	1840.0	1363.0	1709.0	1252.0	1571.0	1512.0	621.0	308.0	315.0	1051.0	612.0	454.0	1245.0	1704.0	222.0	55.0	855.0	2294.0	1182.0	1521.0	2118.0	896.0	384.0	635.0	845.0	542.0	383.0	1269.0	1514.0	1765.0	140.0	2230.0	555.0	809.0	485.0	397.0	1013.0	312.0	675.0	1123.0	1459.0	1022.0	1838.0	1003.0	886.0	148.0	697.0	836.0	3283.0	195.0	77818.1	954518.0	1425407.722758
037_S_0454_ADNI-T1_2007-06-13_10_56_12.0/	675.0	857.0	835.0	877.0	827.0	1801.0	874.0	951.0	404.0	208.0	1377.0	946.0	269.0	633.0	2649.0	3733.0	439.0	541.0	1583.0	947.0	1086.0	1991.0	765.0	1990.0	1961.0	1467.0	1757.0	1278.0	1574.0	1564.0	623.0	285.0	297.0	1073.0	559.0	418.0	1184.0	1698.0	226.0	20.0	876.0	2378.0	1295.0	1493.0	2115.0	879.0	377.0	614.0	827.0	529.0	328.0	1327.0	1488.0	1701.0	172.0	2114.0	593.0	800.0	432.0	414.0	1016.0	276.0	546.0	1037.0	1485.0	922.0	1786.0	973.0	871.0	177.0	673.0	785.0	3202.0	167.0	77912.1	954142.0	1429975.399793
037_S_0454_ADNI-T1_2008-06-02_13_45_45.0/	749.0	831.0	799.0	984.0	788.0	1780.0	852.0	956.0	443.0	230.0	1369.0	822.0	273.0	770.0	2473.0	3600.0	372.0	472.0	1528.0	940.0	1038.0	2044.0	736.0	1840.0	1843.0	1446.0	1795.0	1292.0	1553.0	1503.0	556.0	328.0	282.0	1080.0	684.0	436.0	1241.0	1718.0	228.0	40.0	872.0	2365.0	1232.0	1500.0	2125.0	894.0	410.0	701.0	933.0	531.0	346.0	1344.0	1592.0	1797.0	167.0	2173.0	588.0	798.0	442.0	480.0	992.0	368.0	633.0	1115.0	1445.0	924.0	1806.0	1010.0	910.0	206.0	688.0	848.0	3484.0	195.0	78628.6	969782.0	1449093.173981
037_S_0454_ADNI-T1_2009-07-08_11_11_27.0/	619.0	772.0	895.0	948.0	892.0	1629.0	836.0	934.0	386.0	214.0	1358.0	973.0	218.0	750.0	2742.0	3847.0	438.0	517.0	1424.0	1052.0	973.0	2094.0	751.0	1877.0	1730.0	1598.0	1770.0	1366.0	1668.0	1556.0	592.0	321.0	265.0	1076.0	529.0	431.0	1184.0	1598.0	225.0	0.0	890.0	2207.0	1230.0	1501.0	2124.0	887.0	360.0	687.0	850.0	469.0	350.0	1370.0	1370.0	1806.0	135.0	2069.0	512.0	773.0	432.0	381.0	956.0	352.0	533.0	979.0	1588.0	971.0	1870.0	1004.0	956.0	189.0	663.0	707.0	3169.0	185.0	77570.5	936042.0	1438026.037432
037_S_0454_ADNI-T1_2012-01-30_13_13_12.0/	709.0	808.0	800.0	911.0	827.0	1697.0	844.0	970.0	359.0	211.0	1325.0	815.0	238.0	665.0	2562.0	3491.0	362.0	502.0	1488.0	951.0	1100.0	2043.0	722.0	1858.0	1886.0	1414.0	1723.0	1255.0	1570.0	1567.0	616.0	296.0	258.0	1074.0	560.0	441.0	1218.0	1690.0	217.0	45.0	860.0	2325.0	1218.0	1596.0	2084.0	891.0	345.0	677.0	864.0	522.0	363.0	1305.0	1482.0	1706.0	132.0	2065.0	580.0	839.0	445.0	357.0	984.0	331.0	574.0	1040.0	1417.0	997.0	1866.0	946.0	862.0	155.0	682.0	773.0	3237.0	199.0	76805.6	943172.0	1438050.586791
037_S_0454_ADNI-T1_2013-01-14_10_32_13.0/	489.0	798.0	816.0	917.0	750.0	1450.0	791.0	896.0	369.0	232.0	1325.0	865.0	232.0	669.0	2483.0	3636.0	334.0	386.0	1543.0	921.0	1096.0	2090.0	742.0	1614.0	1822.0	1466.0	1675.0	1272.0	1670.0	1548.0	534.0	216.0	271.0	1007.0	500.0	385.0	1102.0	1600.0	211.0	85.0	899.0	2266.0	1051.0	1572.0	2087.0	844.0	347.0	647.0	892.0	520.0	309.0	1102.0	950.0	1456.0	148.0	2192.0	517.0	773.0	476.0	421.0	1016.0	159.0	412.0	580.0	1407.0	922.0	1881.0	955.0	817.0	101.0	626.0	704.0	3221.0	202.0	73278.4	935226.0	1418078.310177
037_S_0454_ADNI-T1_2014-04-16_12_09_07.0/	571.0	852.0	840.0	923.0	708.0	1661.0	787.0	923.0	383.0	221.0	1316.0	893.0	212.0	614.0	2433.0	3475.0	383.0	488.0	1433.0	897.0	1155.0	1967.0	726.0	1842.0	1872.0	1396.0	1843.0	1285.0	1585.0	1458.0	636.0	274.0	279.0	1018.0	608.0	444.0	1298.0	1727.0	235.0	62.0	870.0	2321.0	1175.0	1660.0	2097.0	904.0	342.0	662.0	831.0	545.0	343.0	1219.0	1191.0	1606.0	315.0	1735.0	568.0	806.0	546.0	458.0	1059.0	232.0	576.0	956.0	1502.0	833.0	1927.0	1019.0	828.0	116.0	681.0	864.0	3330.0	196.0	76040.0	938187.0	1426195.539463
037_S_0454_ADNI-T1_2015-07-15_16_09_58.0/	558.0	857.0	840.0	916.0	793.0	1603.0	804.0	929.0	366.0	220.0	1298.0	925.0	230.0	606.0	2500.0	3540.0	455.0	357.0	1509.0	968.0	1189.0	2003.0	732.0	2007.0	1789.0	1396.0	1749.0	1277.0	1618.0	1521.0	627.0	276.0	250.0	1049.0	602.0	403.0	1279.0	1647.0	222.0	70.0	901.0	2218.0	1156.0	1554.0	2042.0	872.0	334.0	643.0	882.0	538.0	376.0	1158.0	1313.0	1613.0	129.0	2083.0	531.0	796.0	489.0	473.0	1055.0	284.0	468.0	877.0	1385.0	829.0	1833.0	971.0	817.0	158.0	646.0	805.0	3496.0	189.0	75899.6	938394.0	1429175.403516
037_S_0454_ADNI-T1_2017-09-06_09_41_25.0/	570.0	732.0	864.0	917.0	769.0	1557.0	916.0	991.0	413.0	230.0	1247.0	963.0	288.0	620.0	2710.0	3822.0	352.0	410.0	1432.0	956.0	1107.0	1889.0	654.0	1683.0	1761.0	1464.0	1730.0	1290.0	1690.0	1575.0	459.0	254.0	269.0	1045.0	516.0	410.0	1148.0	1806.0	223.0	68.0	910.0	2162.0	1035.0	1579.0	2277.0	899.0	303.0	707.0	897.0	459.0	388.0	1338.0	1385.0	1591.0	167.0	2283.0	596.0	837.0	469.0	455.0	1016.0	266.0	412.0	845.0	1431.0	1036.0	1920.0	992.0	924.0	192.0	640.0	744.0	3646.0	211.0	76811.5	925288.0	1449248.285443
037_S_0467_ADNI-T1_2006-05-02_11_31_56.0/	703.0	733.0	802.0	950.0	749.0	1824.0	943.0	768.0	365.0	253.0	1569.0	749.0	215.0	540.0	2601.0	3766.0	381.0	473.0	1369.0	877.0	1116.0	2029.0	753.0	1597.0	2311.0	1266.0	1345.0	1475.0	1621.0	1549.0	668.0	393.0	205.0	1079.0	593.0	512.0	1836.0	1940.0	246.0	153.0	907.0	2305.0	1306.0	2155.0	2240.0	730.0	359.0	810.0	848.0	621.0	214.0	1305.0	1833.0	1937.0	249.0	2152.0	703.0	856.0	578.0	666.0	1278.0	173.0	519.0	743.0	1385.0	988.0	1430.0	1198.0	938.0	185.0	968.0	904.0	3960.0	168.0	80928.3	1029772.0	1513440.511788
037_S_0467_ADNI-T1_2006-05-02_11_42_42.0/	687.0	826.0	830.0	1032.0	843.0	1855.0	980.0	817.0	354.0	267.0	1617.0	769.0	192.0	593.0	2807.0	3826.0	380.0	468.0	1344.0	972.0	1100.0	2057.0	774.0	1562.0	2272.0	1302.0	1325.0	1494.0	1650.0	1611.0	646.0	395.0	206.0	1100.0	619.0	487.0	1773.0	1837.0	251.0	148.0	940.0	2430.0	1354.0	1974.0	2322.0	767.0	385.0	804.0	783.0	628.0	214.0	1307.0	1724.0	1741.0	277.0	2080.0	766.0	865.0	599.0	667.0	1228.0	209.0	610.0	746.0	1379.0	1021.0	1487.0	1156.0	925.0	258.0	884.0	986.0	3924.0	173.0	81684.8	1036777.0	1514962.230133
037_S_0467_ADNI-T1_2006-12-21_10_38_55.0/	718.0	730.0	784.0	1023.0	812.0	1827.0	911.0	777.0	363.0	210.0	1579.0	753.0	230.0	551.0	2614.0	3804.0	392.0	526.0	1334.0	935.0	1117.0	2050.0	766.0	1571.0	2250.0	1279.0	1327.0	1433.0	1650.0	1561.0	687.0	397.0	202.0	1099.0	573.0	534.0	1721.0	1841.0	253.0	132.0	960.0	2354.0	1388.0	2032.0	2192.0	737.0	384.0	797.0	744.0	609.0	220.0	1241.0	1890.0	1756.0	246.0	2102.0	659.0	815.0	625.0	662.0	1212.0	167.0	574.0	756.0	1329.0	1128.0	1615.0	1154.0	930.0	204.0	909.0	1027.0	3824.0	164.0	80721.7	1021131.0	1522796.436888
037_S_0467_ADNI-T1_2006-12-21_10_49_56.0/	735.0	757.0	773.0	1017.0	757.0	1810.0	929.0	782.0	367.0	234.0	1615.0	739.0	230.0	531.0	2501.0	3818.0	390.0	442.0	1319.0	840.0	1102.0	2020.0	806.0	1588.0	2238.0	1256.0	1322.0	1581.0	1706.0	1641.0	696.0	392.0	200.0	1128.0	678.0	479.0	1824.0	1899.0	280.0	160.0	896.0	2425.0	1372.0	1981.0	2197.0	737.0	390.0	781.0	826.0	615.0	203.0	1288.0	1829.0	1900.0	262.0	2112.0	660.0	838.0	601.0	660.0	1157.0	187.0	569.0	709.0	1312.0	1019.0	1503.0	1187.0	949.0	195.0	915.0	907.0	3935.0	196.0	80890.4	1020317.0	1521484.995836
037_S_0467_ADNI-T1_2007-06-15_09_55_47.0/	631.0	768.0	800.0	1014.0	863.0	1846.0	900.0	776.0	378.0	232.0	1572.0	763.0	214.0	518.0	2555.0	3757.0	341.0	498.0	1336.0	906.0	1079.0	1964.0	708.0	1579.0	2268.0	1299.0	1351.0	1394.0	1647.0	1629.0	793.0	400.0	188.0	1068.0	655.0	503.0	1734.0	1949.0	235.0	157.0	946.0	2413.0	1354.0	2002.0	2178.0	706.0	329.0	729.0	767.0	615.0	237.0	1220.0	1801.0	1800.0	270.0	2119.0	686.0	853.0	608.0	645.0	1211.0	175.0	499.0	686.0	1313.0	1009.0	1528.0	1140.0	986.0	188.0	813.0	894.0	3862.0	170.0	80018.1	1011096.0	1512233.284817
037_S_0467_ADNI-T1_2007-06-15_10_06_22.0/	746.0	859.0	777.0	1030.0	828.0	1799.0	914.0	792.0	358.0	225.0	1576.0	744.0	205.0	538.0	2562.0	3726.0	404.0	466.0	1166.0	871.0	1097.0	2026.0	751.0	1673.0	2223.0	1259.0	1345.0	1441.0	1646.0	1581.0	680.0	372.0	166.0	1113.0	607.0	516.0	1850.0	1773.0	256.0	146.0	939.0	2353.0	1336.0	1971.0	2134.0	747.0	328.0	807.0	777.0	632.0	203.0	1277.0	1745.0	1887.0	267.0	2116.0	737.0	841.0	530.0	635.0	1167.0	201.0	490.0	697.0	1300.0	1063.0	1521.0	1129.0	915.0	184.0	863.0	1023.0	3970.0	191.0	80080.4	1013531.0	1514045.549732
037_S_0467_ADNI-T1_2008-05-19_13_30_51.0/	723.0	776.0	758.0	988.0	773.0	1798.0	911.0	757.0	319.0	240.0	1607.0	764.0	184.0	530.0	2674.0	3747.0	355.0	417.0	1200.0	909.0	1117.0	2054.0	812.0	1449.0	2172.0	1215.0	1270.0	1401.0	1619.0	1664.0	715.0	375.0	202.0	1093.0	647.0	486.0	1861.0	1865.0	254.0	155.0	903.0	2375.0	1293.0	2038.0	2324.0	721.0	363.0	750.0	828.0	628.0	215.0	1311.0	1711.0	1736.0	269.0	2091.0	744.0	825.0	601.0	697.0	1224.0	195.0	703.0	744.0	1318.0	962.0	1437.0	1158.0	906.0	216.0	893.0	861.0	3834.0	158.0	79883.7	1017218.0	1515842.759542
037_S_0467_ADNI-T1_2010-03-25_14_06_20.0/	722.0	781.0	795.0	970.0	797.0	1741.0	884.0	742.0	341.0	247.0	1551.0	776.0	221.0	500.0	2762.0	3771.0	337.0	441.0	1245.0	921.0	1073.0	2140.0	757.0	1575.0	2291.0	1279.0	1337.0	1484.0	1655.0	1617.0	707.0	336.0	211.0	1071.0	580.0	487.0	1829.0	1739.0	260.0	137.0	874.0	2415.0	1325.0	2093.0	2111.0	699.0	356.0	802.0	803.0	589.0	203.0	1254.0	1690.0	1734.0	256.0	2046.0	727.0	848.0	556.0	603.0	1192.0	166.0	484.0	670.0	1320.0	1067.0	1551.0	1102.0	914.0	227.0	844.0	931.0	3712.0	166.0	79438.4	995525.0	1522186.087572
037_S_0467_ADNI-T1_2011-04-11_12_02_49.0/	681.0	749.0	741.0	981.0	734.0	1652.0	864.0	739.0	358.0	247.0	1491.0	730.0	197.0	539.0	2668.0	3679.0	368.0	412.0	1350.0	865.0	1077.0	2073.0	772.0	1526.0	2144.0	1243.0	1292.0	1472.0	1673.0	1544.0	587.0	382.0	190.0	1044.0	706.0	505.0	1697.0	1813.0	249.0	155.0	902.0	2308.0	1293.0	2072.0	2096.0	675.0	373.0	816.0	691.0	620.0	231.0	1275.0	1747.0	1721.0	271.0	2097.0	662.0	849.0	559.0	641.0	1124.0	156.0	511.0	683.0	1312.0	876.0	1413.0	1159.0	886.0	208.0	862.0	961.0	3830.0	185.0	78255.4	974236.0	1530167.587871
037_S_0467_ADNI-T1_2012-05-23_10_45_29.0/	728.0	740.0	845.0	941.0	784.0	1708.0	876.0	756.0	333.0	252.0	1574.0	742.0	203.0	511.0	2403.0	3694.0	378.0	485.0	1352.0	928.0	1097.0	2034.0	741.0	1456.0	2238.0	1229.0	1394.0	1336.0	1654.0	1588.0	643.0	366.0	209.0	1067.0	577.0	491.0	1663.0	1712.0	232.0	151.0	916.0	2288.0	1311.0	2050.0	2056.0	718.0	366.0	815.0	759.0	563.0	223.0	1192.0	1703.0	1730.0	227.0	2078.0	662.0	819.0	523.0	622.0	1137.0	158.0	485.0	674.0	1293.0	969.0	1469.0	1101.0	879.0	206.0	825.0	923.0	3730.0	182.0	77762.2	978856.0	1574308.721394
037_S_0467_ADNI-T1_2013-05-15_12_31_35.0/	621.0	709.0	818.0	928.0	758.0	1828.0	841.0	662.0	243.0	239.0	1499.0	765.0	187.0	528.0	2564.0	3716.0	351.0	450.0	1314.0	910.0	1050.0	2132.0	790.0	1510.0	2366.0	1246.0	1322.0	1327.0	1725.0	1522.0	595.0	351.0	177.0	1052.0	566.0	489.0	1704.0	1719.0	252.0	155.0	921.0	2311.0	1336.0	2242.0	2011.0	689.0	366.0	839.0	766.0	596.0	231.0	1250.0	1659.0	1627.0	263.0	2023.0	660.0	826.0	541.0	600.0	1177.0	179.0	458.0	672.0	1330.0	586.0	1470.0	1133.0	864.0	238.0	869.0	893.0	3756.0	183.0	77545.5	989830.0	1508259.584384
037_S_0467_ADNI-T1_2015-06-26_12_09_50.0/	549.0	664.0	817.0	971.0	658.0	1639.0	796.0	676.0	294.0	249.0	1549.0	771.0	201.0	499.0	2334.0	3644.0	375.0	402.0	1355.0	908.0	957.0	1953.0	738.0	1404.0	2090.0	1265.0	1406.0	1337.0	1715.0	1486.0	673.0	318.0	181.0	1068.0	579.0	489.0	1505.0	1507.0	205.0	139.0	898.0	2218.0	1248.0	2216.0	1908.0	702.0	294.0	747.0	747.0	496.0	182.0	1077.0	1198.0	1474.0	221.0	1993.0	582.0	745.0	479.0	515.0	1148.0	177.0	456.0	573.0	1181.0	781.0	1408.0	1082.0	894.0	200.0	787.0	697.0	3425.0	139.0	73251.2	961537.0	1528115.040839
037_S_0501_ADNI-T1_2006-05-23_11_37_07.0/	667.0	741.0	751.0	882.0	874.0	1879.0	887.0	1073.0	278.0	268.0	1646.0	794.0	265.0	567.0	2661.0	4403.0	402.0	455.0	1718.0	1113.0	1586.0	2068.0	713.0	1905.0	1601.0	1738.0	1228.0	1022.0	1516.0	1437.0	557.0	366.0	264.0	1234.0	485.0	705.0	1631.0	1755.0	225.0	145.0	1028.0	2357.0	1288.0	1895.0	1933.0	695.0	500.0	776.0	1009.0	745.0	230.0	1133.0	1294.0	1623.0	287.0	2159.0	641.0	721.0	548.0	727.0	1177.0	440.0	468.0	1048.0	1512.0	848.0	1470.0	1095.0	1047.0	336.0	754.0	811.0	3635.0	222.0	80957.6	972697.0	1522329.021169
037_S_0501_ADNI-T1_2006-06-23_10_53_47.0/	676.0	721.0	829.0	872.0	794.0	1797.0	856.0	1037.0	316.0	238.0	1591.0	894.0	370.0	686.0	2858.0	4570.0	398.0	487.0	1671.0	991.0	1408.0	1953.0	753.0	1856.0	1772.0	1764.0	1338.0	1040.0	1644.0	1343.0	580.0	284.0	214.0	1282.0	473.0	661.0	1618.0	1989.0	220.0	195.0	1080.0	2118.0	1185.0	1817.0	1922.0	727.0	438.0	853.0	1071.0	768.0	226.0	1214.0	1371.0	1569.0	299.0	2153.0	646.0	829.0	551.0	702.0	1297.0	303.0	425.0	924.0	1431.0	755.0	1462.0	1113.0	1065.0	183.0	713.0	716.0	3724.0	264.0	80952.9	968914.0	1502483.828242
037_S_0501_ADNI-T1_2006-06-23_11_03_42.0/	704.0	749.0	767.0	971.0	874.0	2025.0	904.0	1067.0	327.0	238.0	1548.0	876.0	323.0	663.0	2894.0	4757.0	437.0	528.0	1768.0	987.0	1534.0	2013.0	709.0	2070.0	1780.0	1798.0	1359.0	1016.0	1698.0	1424.0	596.0	353.0	235.0	1296.0	523.0	667.0	1688.0	2014.0	225.0	199.0	1056.0	2154.0	1270.0	2010.0	1925.0	777.0	598.0	826.0	1086.0	826.0	212.0	1191.0	1582.0	1715.0	319.0	2221.0	645.0	817.0	564.0	779.0	1289.0	399.0	539.0	1103.0	1482.0	912.0	1528.0	1086.0	1043.0	256.0	729.0	780.0	3759.0	244.0	84323.8	984081.0	1506462.802474
037_S_0501_ADNI-T1_2007-01-05_11_29_25.0/	635.0	665.0	744.0	956.0	776.0	1774.0	851.0	980.0	279.0	250.0	1515.0	903.0	354.0	564.0	2673.0	4182.0	506.0	462.0	1422.0	1023.0	1267.0	1361.0	684.0	1910.0	1805.0	1744.0	1526.0	1045.0	1674.0	1568.0	547.0	363.0	239.0	1304.0	435.0	666.0	1497.0	1992.0	195.0	157.0	1102.0	2104.0	1198.0	1801.0	2009.0	845.0	415.0	811.0	912.0	669.0	122.0	1231.0	1275.0	1821.0	324.0	2009.0	568.0	641.0	360.0	581.0	961.0	317.0	465.0	928.0	1169.0	795.0	1445.0	1058.0	1064.0	230.0	617.0	713.0	3389.0	244.0	77685.8	934209.0	1525961.40293
037_S_0501_ADNI-T1_2007-01-05_13_05_25.0/	741.0	716.0	801.0	943.0	848.0	1826.0	866.0	951.0	299.0	246.0	1616.0	850.0	355.0	720.0	2661.0	4549.0	509.0	395.0	1730.0	981.0	1517.0	2109.0	678.0	1959.0	1762.0	1767.0	1338.0	1088.0	1717.0	1435.0	571.0	363.0	199.0	1320.0	506.0	663.0	1766.0	1988.0	238.0	209.0	1098.0	2211.0	1258.0	1890.0	2008.0	770.0	471.0	856.0	1080.0	745.0	186.0	1300.0	1606.0	1817.0	335.0	2202.0	663.0	850.0	530.0	735.0	1315.0	306.0	483.0	1058.0	1465.0	901.0	1554.0	1098.0	1111.0	206.0	730.0	800.0	3820.0	243.0	83497.9	977496.0	1509921.413415
037_S_0501_ADNI-T1_2007-01-05_13_14_41.0/	701.0	789.0	853.0	967.0	801.0	1888.0	868.0	958.0	317.0	235.0	1570.0	848.0	310.0	716.0	2757.0	4565.0	454.0	436.0	1752.0	1037.0	1497.0	2019.0	687.0	1912.0	1893.0	1825.0	1351.0	1077.0	1821.0	1518.0	547.0	324.0	232.0	1344.0	494.0	648.0	1632.0	2024.0	220.0	225.0	1137.0	2179.0	1256.0	1954.0	1962.0	749.0	461.0	856.0	1059.0	772.0	177.0	1239.0	1184.0	1590.0	299.0	2186.0	672.0	818.0	524.0	747.0	1292.0	362.0	435.0	903.0	1448.0	844.0	1561.0	1108.0	1032.0	216.0	693.0	769.0	3863.0	232.0	82688.2	971694.0	1510694.696177
037_S_0501_ADNI-T1_2007-07-11_11_34_02.0/	617.0	762.0	820.0	1006.0	752.0	1677.0	871.0	1063.0	317.0	271.0	1566.0	832.0	358.0	638.0	3001.0	4481.0	373.0	494.0	1710.0	1029.0	1521.0	2095.0	674.0	1679.0	1815.0	1790.0	1419.0	1051.0	1735.0	1478.0	527.0	269.0	225.0	1263.0	349.0	669.0	1677.0	1918.0	200.0	223.0	1139.0	2334.0	1137.0	1802.0	1941.0	800.0	437.0	760.0	975.0	765.0	285.0	1181.0	1398.0	1738.0	279.0	2099.0	747.0	746.0	546.0	775.0	1246.0	399.0	509.0	872.0	1416.0	818.0	1536.0	1102.0	1081.0	169.0	692.0	769.0	3688.0	243.0	81640.9	963323.0	1495587.666262
037_S_0501_ADNI-T1_2007-07-11_11_43_35.0/	664.0	756.0	824.0	930.0	823.0	1711.0	854.0	1036.0	368.0	230.0	1626.0	900.0	294.0	617.0	2888.0	4289.0	429.0	462.0	1799.0	1005.0	1567.0	2149.0	702.0	2017.0	1727.0	1847.0	1360.0	1053.0	1667.0	1510.0	552.0	267.0	226.0	1248.0	476.0	682.0	1649.0	1872.0	216.0	188.0	1135.0	2333.0	1077.0	2010.0	1993.0	830.0	495.0	803.0	1005.0	679.0	216.0	1186.0	1468.0	1685.0	282.0	2185.0	680.0	857.0	582.0	714.0	1283.0	339.0	425.0	1077.0	1499.0	881.0	1602.0	1084.0	1153.0	242.0	688.0	757.0	3852.0	235.0	82811.2	958043.0	1498088.286965
